Date,High,Low,Open,Close,Volume,Adj Close,Total Traded,Returns,Cumulative Returns
2015-01-02,47.41999816894531,46.540000915527344,46.65999984741211,46.7599983215332,27913900.0,41.19384002685547,1302462569.7406769,,
2015-01-05,46.72999954223633,46.25,46.369998931884766,46.33000183105469,39673900.0,40.81501770019531,1839678700.623703,-0.009196091610133683,0.9908039083898663
2015-01-06,46.75,45.540000915527344,46.380001068115234,45.650001525878906,36447900.0,40.21597671508789,1690453640.9305573,-0.014676974772071638,0.9762619044223583
2015-01-07,46.459999084472656,45.4900016784668,45.97999954223633,46.22999954223633,29114100.0,40.726932525634766,1338666304.6726227,0.012705294071726048,0.9886655990090677
2015-01-08,47.75,46.720001220703125,46.75,47.59000015258789,29645200.0,41.9250373840332,1385913100.0,0.029417998953010116,1.0177501625655936
2015-01-09,47.81999969482422,46.900001525878906,47.61000061035156,47.189998626708984,23944200.0,41.57265090942383,1139983376.61438,-0.008405155882903914,1.009195813799379
2015-01-12,47.540000915527344,46.36000061035156,47.41999816894531,46.599998474121094,23651900.0,41.05289077758789,1121573054.6920776,-0.012502453427094662,0.9965783901385334
2015-01-13,47.90999984741211,46.060001373291016,46.970001220703125,46.36000061035156,35270600.0,40.841461181640625,1656660125.0549316,-0.005150175589161976,0.9914458364409556
2015-01-14,46.2400016784668,45.619998931884766,45.959999084472656,45.959999084472656,29719600.0,40.48907470703125,1365912788.7908936,-0.008628155418880623,0.982891487674741
2015-01-15,46.380001068115234,45.40999984741211,46.220001220703125,45.47999954223633,32750800.0,40.06621551513672,1513742015.979004,-0.010443785019890739,0.9726263802795854
2015-01-16,46.279998779296875,45.16999816894531,45.310001373291016,46.2400016784668,35695300.0,40.73573684692383,1617354092.0200348,0.016710371148834113,0.9888793280832043
2015-01-20,46.650001525878906,45.56999969482422,46.29999923706055,46.38999938964844,36161900.0,40.867881774902344,1674295942.4106598,0.0032439557549943654,0.9920872088705348
2015-01-21,46.13999938964844,45.47999954223633,45.939998626708984,45.91999816894531,39081100.0,40.453819274902344,1795385680.3302765,-0.010131733821699629,0.9820356453423457
2015-01-22,47.13999938964844,46.08000183105469,46.380001068115234,47.130001068115234,35898000.0,41.519798278808594,1664949278.3432007,0.026350515798333696,1.007912791129466
2015-01-23,47.38999938964844,46.79999923706055,47.36000061035156,47.18000030517578,26211600.0,41.56385040283203,1241381391.998291,0.0010609908007650493,1.008982177328828
2015-01-26,47.130001068115234,46.2400016784668,47.0,47.0099983215332,42525500.0,41.414085388183594,1998698500.0,-0.0036032517006228115,1.0053465605824696
2015-01-27,43.20000076293945,42.11000061035156,42.95000076293945,42.65999984741211,169164000.0,37.58189010620117,7265593929.06189,-0.09253362101474383,0.9123182029570552
2015-01-28,42.790000915527344,41.15999984741211,42.7400016784668,41.189998626708984,84507100.0,36.286869049072266,3611833595.8423615,-0.034458646264713066,0.8808809527204994
2015-01-29,42.119998931884766,40.790000915527344,40.93000030517578,42.0099983215332,63585300.0,37.0092658996582,2602546348.4046936,0.019907941068407098,0.8984174788155413
2015-01-30,41.58000183105469,40.349998474121094,41.54999923706055,40.400001525878906,78004900.0,35.59090805053711,3241103535.4869843,-0.03832439835382395,0.8639861694693763
2015-02-02,41.369998931884766,40.22999954223633,40.59000015258789,41.279998779296875,50352500.0,36.36615753173828,2043807982.6831818,0.021782233825008435,0.8828057182343316
2015-02-03,41.93000030517578,41.04999923706055,41.630001068115234,41.599998474121094,52082400.0,36.648067474365234,2168190367.630005,0.007751985960598562,0.8896492157680203
2015-02-04,42.209999084472656,41.36000061035156,41.939998626708984,41.84000015258789,41614800.0,36.8594970703125,1745324654.850769,0.005769188132366265,0.8947817694655981
2015-02-05,42.63999938964844,41.86000061035156,42.220001220703125,42.45000076293945,36548200.0,37.39689636230469,1543065048.614502,0.014579669683692398,0.9078273921033962
2015-02-06,42.790000915527344,42.150001525878906,42.68000030517578,42.40999984741211,34616600.0,37.36164093017578,1477436498.564148,-0.0009427368460566132,0.9069715497710009
2015-02-09,42.7400016784668,42.209999084472656,42.2400016784668,42.36000061035156,31381100.0,37.31760787963867,1325537716.6721344,-0.0011785630780886125,0.905902626589564
2015-02-10,42.77000045776367,42.18000030517578,42.7400016784668,42.599998474121094,29670700.0,37.52902603149414,1268125767.8012848,0.005665372564537474,0.911034902476387
2015-02-11,42.650001525878906,42.209999084472656,42.650001525878906,42.380001068115234,38262500.0,37.33522033691406,1631895683.3839417,-0.005164154657715803,0.9063301773414218
2015-02-12,43.09000015258789,42.5099983215332,42.65999984741211,43.09000015258789,33268800.0,37.96070098876953,1419247002.923584,0.016753099250817804,0.921514016756434
2015-02-13,43.869998931884766,43.150001525878906,43.380001068115234,43.869998931884766,40264900.0,38.64785385131836,1746691405.007553,0.01810169055498001,0.9381949783298356
2015-02-17,44.0,43.189998626708984,43.970001220703125,43.58000183105469,33695700.0,38.66558837890625,1481599970.1324463,0.00045887483574413857,0.9386254923964127
2015-02-18,43.70000076293945,43.38999938964844,43.630001068115234,43.529998779296875,27111700.0,38.62124252319336,1182883499.9584198,-0.001146907562308952,0.9375489757210073
